id_jogo;temporada;campeonato;clube_gol;minutos;forma_gol;placar
12437671;2024/2025;La Liga;Rayo Vallecano;80;left-foot;1-1
12437671;2024/2025;La Liga;Rayo Vallecano;83;left-foot;2-1
12437672;2024/2025;La Liga;Rayo Vallecano;9;right-foot;1-0
12437672;2024/2025;La Liga;Barcelona;60;left-foot;1-1
12437672;2024/2025;La Liga;Barcelona;82;left-foot;1-2
12437673;2024/2025;La Liga;Atlético Madrid;61;right-foot;0-1
12437674;2024/2025;La Liga;Celta Vigo;12;left-foot;0-1
12437674;2024/2025;La Liga;Villarreal;26;left-foot;1-1
12437674;2024/2025;La Liga;Celta Vigo;31;right-foot;1-2
12437674;2024/2025;La Liga;Villarreal;60;head;2-2
12437674;2024/2025;La Liga;Celta Vigo;64;left-foot;3-2
12437674;2024/2025;La Liga;Celta Vigo;80;head;3-3
12437674;2024/2025;La Liga;Villarreal;90;left-foot;4-3
12437675;2024/2025;La Liga;Real Sociedad;33;right-foot;1-0
12437676;2024/2025;La Liga;Real Sociedad;33;right-foot;1-0
12437676;2024/2025;La Liga;Deportivo Alavés;45;;1-1
12437676;2024/2025;La Liga;Deportivo Alavés;77;right-foot;1-2
12437677;2024/2025;La Liga;Real Madrid;30;right-foot;0-1
12437677;2024/2025;La Liga;Real Madrid;57;right-foot;0-2
12437677;2024/2025;La Liga;Real Madrid;90;;0-3
12437678;2024/2025;La Liga;Real Madrid;34;right-foot;1-0
12437678;2024/2025;La Liga;Real Madrid;42;right-foot;2-0
12437678;2024/2025;La Liga;Real Madrid;61;left-foot;3-0
12437678;2024/2025;La Liga;Real Madrid;69;right-foot;4-0
12437680;2024/2025;La Liga;Las Palmas;6;head;0-1
12437680;2024/2025;La Liga;Rayo Vallecano;62;head;0-2
12437680;2024/2025;La Liga;Las Palmas;67;right-foot;0-3
12437680;2024/2025;La Liga;Las Palmas;90;left-foot;1-3
12437682;2024/2025;La Liga;Villarreal;38;left-foot;1-0
12437682;2024/2025;La Liga;Villarreal;81;;2-0
12437682;2024/2025;La Liga;Villarreal;90;left-foot;3-0
12437683;2024/2025;La Liga;Espanyol;15;right-foot;0-1
12437683;2024/2025;La Liga;Sevilla;61;right-foot;1-1
12437684;2024/2025;La Liga;Atlético Madrid;90;right-foot;0-1
12437685;2024/2025;La Liga;Athletic Club;26;head;1-0
12437686;2024/2025;La Liga;Getafe;70;left-foot;1-0
12437686;2024/2025;La Liga;Getafe;73;right-foot;2-0
12437687;2024/2025;La Liga;Barcelona;20;left-foot;1-0
12437687;2024/2025;La Liga;Barcelona;24;left-foot;2-0
12437687;2024/2025;La Liga;Barcelona;45;right-foot;3-0
12437687;2024/2025;La Liga;Barcelona;64;left-foot;4-0
12437687;2024/2025;La Liga;Barcelona;72;left-foot;5-0
12437687;2024/2025;La Liga;Barcelona;82;right-foot;6-0
12437687;2024/2025;La Liga;Barcelona;85;right-foot;7-0
12437688;2024/2025;La Liga;Osasuna;8;head;1-0
12437688;2024/2025;La Liga;Osasuna;21;;2-0
12437688;2024/2025;La Liga;Villarreal;67;left-foot;2-1
12437688;2024/2025;La Liga;Villarreal;90;;2-2
12437689;2024/2025;La Liga;Atlético Madrid;26;left-foot;1-0
12437689;2024/2025;La Liga;Atlético Madrid;90;left-foot;2-0
12437691;2024/2025;La Liga;Mallorca;46;left-foot;0-1
12437691;2024/2025;La Liga;Mallorca;56;right-foot;0-2
12437691;2024/2025;La Liga;Las Palmas;77;right-foot;1-2
12437691;2024/2025;La Liga;Las Palmas;83;;2-2
12437691;2024/2025;La Liga;Mallorca;90;left-foot;2-3
12437692;2024/2025;La Liga;Valencia;24;left-foot;1-0
12437692;2024/2025;La Liga;Villarreal;45;left-foot;1-1
12437693;2024/2025;La Liga;Real Madrid;43;right-foot;0-1
12437693;2024/2025;La Liga;Real Madrid;66;right-foot;0-2
12437693;2024/2025;La Liga;Real Madrid;85;head;0-3
12437694;2024/2025;La Liga;Deportivo Alavés;8;left-foot;1-0
12437694;2024/2025;La Liga;Deportivo Alavés;78;left-foot;2-0
12437696;2024/2025;La Liga;Barcelona;15;left-foot;0-1
12437696;2024/2025;La Liga;Barcelona;61;right-foot;0-2
12437696;2024/2025;La Liga;Celta Vigo;84;right-foot;1-2
12437696;2024/2025;La Liga;Celta Vigo;86;right-foot;2-2
12437697;2024/2025;La Liga;Mallorca;43;head;0-1
12437698;2024/2025;La Liga;Valencia;8;right-foot;1-0
12437698;2024/2025;La Liga;Valencia;14;head;1-1
12437698;2024/2025;La Liga;Valencia;50;left-foot;2-1
12437698;2024/2025;La Liga;Valencia;53;left-foot;3-1
12437698;2024/2025;La Liga;Valencia;56;right-foot;4-1
12437698;2024/2025;La Liga;Real Betis;66;right-foot;4-2
12437699;2024/2025;La Liga;Rayo Vallecano;4;right-foot;0-1
12437699;2024/2025;La Liga;Espanyol;8;left-foot;1-1
12437699;2024/2025;La Liga;Espanyol;90;right-foot;2-1
12437700;2024/2025;La Liga;Sevilla;28;right-foot;1-0
12437701;2024/2025;La Liga;Girona FC;8;right-foot;1-0
12437701;2024/2025;La Liga;Girona FC;79;left-foot;2-0
12437701;2024/2025;La Liga;Las Palmas;82;right-foot;2-1
12437702;2024/2025;La Liga;Real Madrid;67;left-foot;1-0
12437702;2024/2025;La Liga;Real Madrid;76;;2-0
12437703;2024/2025;La Liga;Deportivo Alavés;7;;0-1
12437703;2024/2025;La Liga;Atlético Madrid;76;;1-1
12437703;2024/2025;La Liga;Atlético Madrid;86;right-foot;2-1
12437704;2024/2025;La Liga;Osasuna;21;right-foot;1-0
12437704;2024/2025;La Liga;Celta Vigo;29;right-foot;1-1
12437704;2024/2025;La Liga;Celta Vigo;45;head;2-1
12437704;2024/2025;La Liga;Osasuna;62;left-foot;3-1
12437704;2024/2025;La Liga;Osasuna;90;right-foot;3-2
12437705;2024/2025;La Liga;Girona FC;4;left-foot;1-0
12437705;2024/2025;La Liga;Girona FC;16;left-foot;2-0
12437705;2024/2025;La Liga;Girona FC;21;left-foot;3-0
12437705;2024/2025;La Liga;Girona FC;27;left-foot;4-0
12437705;2024/2025;La Liga;Espanyol;55;right-foot;4-1
12437706;2024/2025;La Liga;Girona FC;41;right-foot;0-1
12437706;2024/2025;La Liga;Girona FC;73;;0-2
12437707;2024/2025;La Liga;Osasuna;34;left-foot;1-0
12437707;2024/2025;La Liga;Osasuna;74;head;2-0
12437707;2024/2025;La Liga;Real Sociedad;90;right-foot;2-1
12437708;2024/2025;La Liga;Las Palmas;49;right-foot;0-1
12437708;2024/2025;La Liga;Barcelona;61;left-foot;1-1
12437708;2024/2025;La Liga;Las Palmas;67;right-foot;1-2
12437709;2024/2025;La Liga;Atlético Madrid;39;right-foot;1-0
12437709;2024/2025;La Liga;Atlético Madrid;54;left-foot;2-0
12437709;2024/2025;La Liga;Atlético Madrid;90;left-foot;3-0
12437710;2024/2025;La Liga;Valencia;32;;0-1
12437710;2024/2025;La Liga;Mallorca;45;right-foot;1-1
12437710;2024/2025;La Liga;Mallorca;81;head;2-1
12437711;2024/2025;La Liga;Real Betis;74;right-foot;1-0
12437711;2024/2025;La Liga;Real Betis;86;right-foot;2-0
12437712;2024/2025;La Liga;Leganés;68;head;0-1
12437712;2024/2025;La Liga;Deportivo Alavés;88;right-foot;1-1
12437713;2024/2025;La Liga;Villarreal;42;right-foot;1-0
12437713;2024/2025;La Liga;Villarreal;64;left-foot;2-0
12437713;2024/2025;La Liga;Villarreal;70;head;3-0
12437713;2024/2025;La Liga;Villarreal;86;left-foot;4-0
12437713;2024/2025;La Liga;Real Valladolid;90;right-foot;5-1
12437713;2024/2025;La Liga;Villarreal;90;right-foot;5-0
12437714;2024/2025;La Liga;Celta Vigo;22;left-foot;1-0
12437714;2024/2025;La Liga;Celta Vigo;36;head;2-0
12437714;2024/2025;La Liga;Real Valladolid;50;right-foot;2-1
12437714;2024/2025;La Liga;Celta Vigo;90;right-foot;3-1
12437715;2024/2025;La Liga;Espanyol;40;right-foot;1-0
12437715;2024/2025;La Liga;Espanyol;53;left-foot;2-0
12437715;2024/2025;La Liga;Celta Vigo;83;;2-1
12437715;2024/2025;La Liga;Espanyol;87;left-foot;3-1
12437716;2024/2025;La Liga;Villarreal;27;head;0-1
12437716;2024/2025;La Liga;Villarreal;57;right-foot;1-1
12437716;2024/2025;La Liga;Villarreal;90;right-foot;1-2
12437717;2024/2025;La Liga;Rayo Vallecano;14;left-foot;1-0
12437717;2024/2025;La Liga;Athletic Club;65;right-foot;1-1
12437717;2024/2025;La Liga;Athletic Club;78;right-foot;1-2
12437718;2024/2025;La Liga;Athletic Club;7;right-foot;0-1
12437718;2024/2025;La Liga;Athletic Club;30;right-foot;0-2
12437718;2024/2025;La Liga;Las Palmas;58;right-foot;1-2
12437718;2024/2025;La Liga;Athletic Club;76;left-foot;1-3
12437718;2024/2025;La Liga;Las Palmas;83;head;2-3
12437719;2024/2025;La Liga;Rayo Vallecano;78;right-foot;0-1
12437720;2024/2025;La Liga;Atlético Madrid;26;left-foot;0-1
12437720;2024/2025;La Liga;Atlético Madrid;35;right-foot;0-2
12437720;2024/2025;La Liga;Atlético Madrid;37;right-foot;0-3
12437720;2024/2025;La Liga;Atlético Madrid;52;left-foot;0-4
12437720;2024/2025;La Liga;Atlético Madrid;90;left-foot;0-5
12437721;2024/2025;La Liga;Barcelona;30;left-foot;0-1
12437721;2024/2025;La Liga;Barcelona;37;left-foot;0-2
12437721;2024/2025;La Liga;Barcelona;47;right-foot;0-3
12437721;2024/2025;La Liga;Barcelona;64;left-foot;0-4
12437721;2024/2025;La Liga;Girona FC;80;right-foot;1-4
12437722;2024/2025;La Liga;Real Betis;14;left-foot;1-0
12437722;2024/2025;La Liga;Real Sociedad;31;;2-0
12437723;2024/2025;La Liga;Sevilla;23;right-foot;1-0
12437724;2024/2025;La Liga;Real Madrid;30;;1-0
12437724;2024/2025;La Liga;Real Madrid;38;right-foot;2-0
12437725;2024/2025;La Liga;Espanyol;85;left-foot;1-0
12437726;2024/2025;La Liga;Osasuna;27;right-foot;0-1
12437726;2024/2025;La Liga;Rayo Vallecano;50;left-foot;1-1
12437726;2024/2025;La Liga;Rayo Vallecano;66;right-foot;2-1
12437726;2024/2025;La Liga;Rayo Vallecano;90;right-foot;3-1
12437727;2024/2025;La Liga;Villarreal;23;left-foot;1-0
12437727;2024/2025;La Liga;Villarreal;46;left-foot;2-0
12437727;2024/2025;La Liga;Girona FC;66;right-foot;2-1
12437727;2024/2025;La Liga;Girona FC;90;left-foot;2-2
12437728;2024/2025;La Liga;Real Madrid;58;;0-1
12437728;2024/2025;La Liga;Real Madrid;75;;0-2
12437729;2024/2025;La Liga;Osasuna;69;head;0-1
12437729;2024/2025;La Liga;Sevilla;72;left-foot;1-1
12437730;2024/2025;La Liga;Espanyol;22;left-foot;1-0
12437730;2024/2025;La Liga;Deportivo Alavés;35;head;1-1
12437730;2024/2025;La Liga;Espanyol;56;head;2-1
12437730;2024/2025;La Liga;Espanyol;63;;3-1
12437730;2024/2025;La Liga;Deportivo Alavés;68;head;3-2
12437731;2024/2025;La Liga;Athletic Club;15;head;1-0
12437731;2024/2025;La Liga;Athletic Club;69;right-foot;2-0
12437732;2024/2025;La Liga;Real Betis;15;right-foot;1-0
12437732;2024/2025;La Liga;Athletic Club;33;head;1-1
12437732;2024/2025;La Liga;Real Betis;45;right-foot;2-1
12437732;2024/2025;La Liga;Athletic Club;69;head;2-2
12437733;2024/2025;La Liga;Atlético Madrid;10;right-foot;1-0
12437733;2024/2025;La Liga;Sevilla;12;right-foot;1-1
12437733;2024/2025;La Liga;Sevilla;32;left-foot;1-2
12437733;2024/2025;La Liga;Sevilla;57;right-foot;1-3
12437733;2024/2025;La Liga;Atlético Madrid;62;right-foot;2-3
12437733;2024/2025;La Liga;Atlético Madrid;79;right-foot;3-3
12437733;2024/2025;La Liga;Atlético Madrid;90;left-foot;4-3
12437734;2024/2025;La Liga;Athletic Club;4;right-foot;1-0
12437734;2024/2025;La Liga;Celta Vigo;25;;1-1
12437734;2024/2025;La Liga;Athletic Club;39;head;2-1
12437734;2024/2025;La Liga;Athletic Club;80;head;3-1
12437735;2024/2025;La Liga;Celta Vigo;32;right-foot;1-0
12437735;2024/2025;La Liga;Celta Vigo;82;left-foot;2-0
12437736;2024/2025;La Liga;Real Betis;7;left-foot;1-0
12437736;2024/2025;La Liga;Mallorca;8;right-foot;1-1
12437736;2024/2025;La Liga;Mallorca;90;left-foot;1-2
12437737;2024/2025;La Liga;Valencia;44;left-foot;1-0
12437737;2024/2025;La Liga;Celta Vigo;65;right-foot;1-1
12437737;2024/2025;La Liga;Valencia;68;right-foot;2-1
12437738;2024/2025;La Liga;Real Madrid;36;right-foot;0-1
12437738;2024/2025;La Liga;Real Madrid;55;left-foot;0-2
12437738;2024/2025;La Liga;Real Madrid;62;right-foot;0-3
12437739;2024/2025;La Liga;Leganés;76;right-foot;0-1
12437739;2024/2025;La Liga;Getafe;83;;1-1
12437740;2024/2025;La Liga;Las Palmas;20;right-foot;1-0
12437740;2024/2025;La Liga;Real Valladolid;45;right-foot;1-1
12437740;2024/2025;La Liga;Las Palmas;64;left-foot;2-1
12437741;2024/2025;La Liga;Deportivo Alavés;17;right-foot;1-0
12437741;2024/2025;La Liga;Deportivo Alavés;60;other;2-0
12437741;2024/2025;La Liga;Sevilla;83;left-foot;2-1
12437742;2024/2025;La Liga;Real Sociedad;14;left-foot;0-1
12437742;2024/2025;La Liga;Real Sociedad;78;left-foot;0-2
12437742;2024/2025;La Liga;Real Sociedad;90;left-foot;0-3
12437743;2024/2025;La Liga;Barcelona;61;left-foot;1-0
12437744;2024/2025;La Liga;Rayo Vallecano;35;left-foot;1-0
12437744;2024/2025;La Liga;Atlético Madrid;50;right-foot;1-1
12437745;2024/2025;La Liga;Barcelona;39;left-foot;0-1
12437745;2024/2025;La Liga;Real Betis;68;;1-1
12437745;2024/2025;La Liga;Barcelona;82;right-foot;1-2
12437745;2024/2025;La Liga;Real Betis;90;right-foot;2-2
12437746;2024/2025;La Liga;Barcelona;20;right-foot;0-1
12437746;2024/2025;La Liga;Barcelona;35;right-foot;0-2
12437746;2024/2025;La Liga;Villarreal;38;right-foot;1-2
12437746;2024/2025;La Liga;Barcelona;58;left-foot;1-3
12437746;2024/2025;La Liga;Barcelona;75;left-foot;1-4
12437746;2024/2025;La Liga;Barcelona;83;left-foot;1-5
12437747;2024/2025;La Liga;Rayo Vallecano;7;head;0-1
12437748;2024/2025;La Liga;Valencia;56;left-foot;1-0
12437748;2024/2025;La Liga;Valencia;58;right-foot;2-0
12437749;2024/2025;La Liga;Athletic Club;42;;1-0
12437749;2024/2025;La Liga;Athletic Club;45;head;2-0
12437749;2024/2025;La Liga;Athletic Club;79;right-foot;3-0
12437750;2024/2025;La Liga;Deportivo Alavés;1;head;0-1
12437750;2024/2025;La Liga;Osasuna;54;left-foot;1-1
12437750;2024/2025;La Liga;Osasuna;61;left-foot;2-1
12437750;2024/2025;La Liga;Deportivo Alavés;68;left-foot;2-2
12437752;2024/2025;La Liga;Getafe;8;head;1-0
12437753;2024/2025;La Liga;Osasuna;39;;1-0
12437753;2024/2025;La Liga;Las Palmas;41;head;1-1
12437753;2024/2025;La Liga;Osasuna;60;left-foot;2-1
12437754;2024/2025;La Liga;Mallorca;81;;1-0
12437754;2024/2025;La Liga;Osasuna;90;right-foot;1-1
12437755;2024/2025;La Liga;Atlético Madrid;69;head;1-0
12437756;2024/2025;La Liga;Real Madrid;54;left-foot;0-1
12437756;2024/2025;La Liga;Real Madrid;58;right-foot;1-1
12437756;2024/2025;La Liga;Real Madrid;75;right-foot;2-1
12437756;2024/2025;La Liga;Real Madrid;78;left-foot;3-1
12437756;2024/2025;La Liga;Real Madrid;90;;4-1
12437757;2024/2025;La Liga;Leganés;4;head;0-1
12437758;2024/2025;La Liga;Barcelona;19;right-foot;1-0
12437759;2024/2025;La Liga;Rayo Vallecano;4;head;1-0
12437759;2024/2025;La Liga;Rayo Vallecano;36;head;2-0
12437759;2024/2025;La Liga;Real Madrid;39;right-foot;2-1
12437759;2024/2025;La Liga;Real Madrid;45;head;2-2
12437759;2024/2025;La Liga;Real Madrid;56;left-foot;2-3
12437759;2024/2025;La Liga;Rayo Vallecano;64;left-foot;3-3
12437760;2024/2025;La Liga;Rayo Vallecano;71;left-foot;1-0
12437762;2024/2025;La Liga;Athletic Club;10;left-foot;0-1
12437762;2024/2025;La Liga;Deportivo Alavés;67;right-foot;1-1
12437763;2024/2025;La Liga;Mallorca;36;;1-0
12437765;2024/2025;La Liga;Villarreal;53;left-foot;0-1
12437765;2024/2025;La Liga;Villarreal;66;right-foot;0-2
12437765;2024/2025;La Liga;Las Palmas;84;right-foot;1-2
12437766;2024/2025;La Liga;Real Valladolid;45;right-foot;1-0
12437766;2024/2025;La Liga;Real Valladolid;56;left-foot;1-1
12437766;2024/2025;La Liga;Sevilla;85;right-foot;2-1
12437767;2024/2025;La Liga;Real Betis;32;head;0-1
12437767;2024/2025;La Liga;Real Betis;47;left-foot;0-2
12437767;2024/2025;La Liga;Villarreal;55;right-foot;1-2
12437768;2024/2025;La Liga;Villarreal;45;head;1-1
12437768;2024/2025;La Liga;Espanyol;45;right-foot;1-0
12437768;2024/2025;La Liga;Villarreal;63;right-foot;1-2
12437769;2024/2025;La Liga;Sevilla;65;left-foot;1-0
12437770;2024/2025;La Liga;Getafe;44;;0-1
12437771;2024/2025;La Liga;Girona FC;7;left-foot;0-1
12437771;2024/2025;La Liga;Mallorca;20;left-foot;1-1
12437771;2024/2025;La Liga;Mallorca;51;left-foot;2-1
12437772;2024/2025;La Liga;Athletic Club;65;right-foot;0-1
12437772;2024/2025;La Liga;Athletic Club;76;left-foot;0-2
12437773;2024/2025;La Liga;Real Valladolid;20;right-foot;1-0
12437774;2024/2025;La Liga;Atlético Madrid;90;right-foot;0-1
12437775;2024/2025;La Liga;Atlético Madrid;35;;0-1
12437775;2024/2025;La Liga;Real Madrid;50;right-foot;1-1
12437777;2024/2025;La Liga;Las Palmas;9;left-foot;1-0
12437777;2024/2025;La Liga;Real Betis;45;left-foot;1-1
12437778;2024/2025;La Liga;Real Betis;37;;1-0
12437778;2024/2025;La Liga;Rayo Vallecano;51;left-foot;1-1
12437780;2024/2025;La Liga;Celta Vigo;40;right-foot;1-0
12437780;2024/2025;La Liga;Celta Vigo;45;right-foot;2-0
12437781;2024/2025;La Liga;Barcelona;7;left-foot;0-1
12437781;2024/2025;La Liga;Sevilla;8;right-foot;1-1
12437781;2024/2025;La Liga;Barcelona;46;head;1-2
12437781;2024/2025;La Liga;Barcelona;55;right-foot;1-3
12437781;2024/2025;La Liga;Barcelona;89;head;1-4
12437782;2024/2025;La Liga;Real Madrid;1;left-foot;1-0
12437782;2024/2025;La Liga;Real Madrid;40;right-foot;2-0
12437782;2024/2025;La Liga;Real Madrid;48;right-foot;3-0
12437782;2024/2025;La Liga;Deportivo Alavés;85;left-foot;3-1
12437782;2024/2025;La Liga;Deportivo Alavés;87;left-foot;3-2
12437783;2024/2025;La Liga;Mallorca;53;;0-1
12437784;2024/2025;La Liga;Athletic Club;36;right-foot;1-0
12437784;2024/2025;La Liga;Athletic Club;90;other;1-1
12437785;2024/2025;La Liga;Girona FC;31;left-foot;1-0
12437785;2024/2025;La Liga;Girona FC;39;head;2-0
12437785;2024/2025;La Liga;Girona FC;81;right-foot;3-0
12437786;2024/2025;La Liga;Real Betis;10;left-foot;0-1
12437786;2024/2025;La Liga;Real Betis;22;head;0-2
12437786;2024/2025;La Liga;Celta Vigo;63;right-foot;1-2
12437786;2024/2025;La Liga;Celta Vigo;65;right-foot;2-2
12437786;2024/2025;La Liga;Celta Vigo;87;right-foot;3-2
12437787;2024/2025;La Liga;Real Madrid;64;right-foot;0-1
12437787;2024/2025;La Liga;Atlético Madrid;90;right-foot;1-1
12437788;2024/2025;La Liga;Real Madrid;10;right-foot;1-0
12437788;2024/2025;La Liga;Real Madrid;20;right-foot;2-0
12437788;2024/2025;La Liga;Real Madrid;34;right-foot;3-0
12437788;2024/2025;La Liga;Sevilla;35;head;3-1
12437788;2024/2025;La Liga;Real Madrid;53;left-foot;4-1
12437788;2024/2025;La Liga;Sevilla;86;left-foot;4-2
12437789;2024/2025;La Liga;Girona FC;38;head;0-1
12437789;2024/2025;La Liga;Celta Vigo;81;left-foot;1-1
12437790;2024/2025;La Liga;Leganés;6;right-foot;1-0
12437790;2024/2025;La Liga;Villarreal;16;right-foot;1-1
12437790;2024/2025;La Liga;Leganés;33;;2-1
12437790;2024/2025;La Liga;Villarreal;45;;2-2
12437790;2024/2025;La Liga;Villarreal;65;right-foot;2-3
12437790;2024/2025;La Liga;Villarreal;90;right-foot;2-5
12437790;2024/2025;La Liga;Villarreal;90;;2-4
12437791;2024/2025;La Liga;Valencia;30;left-foot;1-0
12437791;2024/2025;La Liga;Valencia;41;right-foot;2-0
12437792;2024/2025;La Liga;Real Sociedad;8;left-foot;1-0
12437792;2024/2025;La Liga;Real Sociedad;80;right-foot;2-0
12437792;2024/2025;La Liga;Real Sociedad;90;left-foot;3-0
12437793;2024/2025;La Liga;Osasuna;25;right-foot;1-0
12437793;2024/2025;La Liga;Athletic Club;31;head;1-1
12437793;2024/2025;La Liga;Athletic Club;74;left-foot;1-2
12437794;2024/2025;La Liga;Barcelona;30;right-foot;1-0
12437794;2024/2025;La Liga;Atlético Madrid;60;right-foot;1-1
12437794;2024/2025;La Liga;Atlético Madrid;90;left-foot;1-2
12437795;2024/2025;La Liga;Osasuna;18;head;1-0
12437795;2024/2025;La Liga;Osasuna;28;right-foot;2-0
12437795;2024/2025;La Liga;Barcelona;53;right-foot;2-1
12437795;2024/2025;La Liga;Osasuna;72;;3-1
12437795;2024/2025;La Liga;Osasuna;85;left-foot;4-1
12437795;2024/2025;La Liga;Barcelona;89;left-foot;4-2
12437796;2024/2025;La Liga;Real Sociedad;1;right-foot;1-0
12437796;2024/2025;La Liga;Espanyol;53;;1-1
12437796;2024/2025;La Liga;Real Sociedad;84;left-foot;2-1
12437797;2024/2025;La Liga;Deportivo Alavés;7;right-foot;0-1
12437797;2024/2025;La Liga;Valencia;70;;1-1
12437797;2024/2025;La Liga;Deportivo Alavés;88;;1-2
12437797;2024/2025;La Liga;Valencia;90;right-foot;2-2
12437798;2024/2025;La Liga;Mallorca;59;right-foot;0-1
12437798;2024/2025;La Liga;Mallorca;83;right-foot;0-2
12437798;2024/2025;La Liga;Real Valladolid;90;left-foot;1-2
12437799;2024/2025;La Liga;Las Palmas;67;right-foot;1-0
12437800;2024/2025;La Liga;Villarreal;45;right-foot;1-0
12437800;2024/2025;La Liga;Las Palmas;47;right-foot;1-1
12437800;2024/2025;La Liga;Villarreal;84;head;2-1
12437800;2024/2025;La Liga;Villarreal;90;right-foot;3-1
12437801;2024/2025;La Liga;Athletic Club;53;left-foot;1-0
12437801;2024/2025;La Liga;Real Madrid;78;left-foot;1-1
12437801;2024/2025;La Liga;Athletic Club;80;right-foot;2-1
12437802;2024/2025;La Liga;Celta Vigo;68;;0-1
12437802;2024/2025;La Liga;Atlético Madrid;81;right-foot;1-1
12437803;2024/2025;La Liga;Getafe;42;right-foot;1-0
12437803;2024/2025;La Liga;Getafe;58;;2-0
12437804;2024/2025;La Liga;Atlético Madrid;55;left-foot;1-0
12437805;2024/2025;La Liga;Rayo Vallecano;8;left-foot;1-0
12437805;2024/2025;La Liga;Leganés;55;left-foot;1-1
12437806;2024/2025;La Liga;Barcelona;28;;1-0
12437807;2024/2025;La Liga;Real Sociedad;51;left-foot;1-0
12437808;2024/2025;La Liga;Real Betis;85;left-foot;1-0
12437809;2024/2025;La Liga;Valencia;61;left-foot;0-1
12437809;2024/2025;La Liga;Sevilla;90;left-foot;1-1
12437810;2024/2025;La Liga;Getafe;21;head;1-0
12437810;2024/2025;La Liga;Osasuna;60;left-foot;1-1
12437811;2024/2025;La Liga;Real Betis;51;left-foot;1-0
12437811;2024/2025;La Liga;Real Betis;64;left-foot;2-0
12437811;2024/2025;La Liga;Real Betis;69;left-foot;3-0
12437812;2024/2025;La Liga;Girona FC;90;right-foot;0-1
12437813;2024/2025;La Liga;Real Madrid;14;right-foot;1-0
12437813;2024/2025;La Liga;Real Madrid;73;right-foot;2-0
12437814;2024/2025;La Liga;Espanyol;2;head;1-0
12437814;2024/2025;La Liga;Leganés;14;right-foot;1-1
12437815;2024/2025;La Liga;Barcelona;7;head;0-1
12437815;2024/2025;La Liga;Barcelona;22;right-foot;0-2
12437815;2024/2025;La Liga;Barcelona;32;right-foot;0-3
12437816;2024/2025;La Liga;Barcelona;12;right-foot;0-1
12437816;2024/2025;La Liga;Mallorca;43;left-foot;1-1
12437816;2024/2025;La Liga;Barcelona;56;;1-2
12437816;2024/2025;La Liga;Barcelona;74;left-foot;1-3
